timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/12/2021 23:13:41,27.428,40.35,441.5,5.5,8.2,8.3,99655.4,262.8,---,---,27
02/12/2021 23:14:41,27.464,40.32,441.3,5.3,8,8.9,99656.4,262.9,---,---,27
02/12/2021 23:15:49,27.482,40.29,441,4.5,6.5,8.4,99654.9,262.8,---,---,27
02/12/2021 23:16:43,27.482,40.29,441,5.8,8.7,10.1,99651.2,263.5,---,---,27
02/12/2021 23:17:44,27.482,40.35,440.3,4.7,7.3,7.6,99644.6,263.3,---,---,27
02/12/2021 23:18:44,27.464,40.32,440.9,4.8,7.3,8,99647.2,263.3,---,---,27
02/12/2021 23:19:45,27.428,40.29,441,5.4,8.3,9.5,99651.4,---,32,28,27
02/12/2021 23:20:45,27.428,40.32,441.3,4.9,7.1,8.4,99661.6,262.9,---,---,27
02/12/2021 23:21:59,27.428,40.35,441.2,4.9,8.4,8.9,99660.8,262.7,---,---,27
02/12/2021 23:22:47,27.41,40.35,441.9,4.3,7.3,7.8,99659.8,262.6,---,---,27
02/12/2021 23:23:47,27.392,40.35,442,4.8,8.1,9.9,99664.1,262.6,---,---,27
02/12/2021 23:24:48,27.41,40.35,442,4.6,7.8,8.1,99665.8,262.6,---,---,27
02/12/2021 23:25:49,27.392,40.35,442,4.8,7.5,8.9,99658.3,262.6,---,---,27
02/12/2021 23:26:56,27.392,40.35,442.7,4.8,7.8,10.1,99650.6,262.6,---,---,27
02/12/2021 23:27:50,27.374000000000000,40.38,443,5,7.8,9,99652.6,262.5,---,---,27
02/12/2021 23:28:59,27.41,40.32,442.5,5.3,7.5,7.8,99654.2,262.5,---,---,27
02/12/2021 23:29:52,27.41,40.29,442,4.6,7.4,8.7,99654.5,262.5,32,27,27
02/12/2021 23:30:58,27.41,40.29,442,4.4,6.9,8,99661.2,264.4,---,---,27
02/12/2021 23:32:01,27.428,40.26,442.9,4.5,6.8,7.5,99669.9,268.3,---,---,27
02/12/2021 23:32:55,27.41,40.29,443,5.2,7.8,8,99656.7,265.4,---,---,27
02/12/2021 23:34:09,27.392,40.32,443,4.8,6.9,7.6,99645.6,264.4,---,---,27
02/12/2021 23:34:57,27.374000000000000,40.35,442.6,4.9,7.3,7.9,99644.3,264.4,---,---,27
02/12/2021 23:35:57,27.356,40.35,442.3,4.8,7.7,8,99642.6,264.5,---,---,27
02/12/2021 23:37:03,27.356,40.41,442.8,4.8,7.7,8.7,99650.3,263.9,---,---,27
02/12/2021 23:38:07,27.356,40.38,443.6,5.6,7.5,8.8,99639.4,263.9,---,---,27
02/12/2021 23:39:00,27.356,40.41,443.2,5.2,7.8,8.2,99631.4,263.9,---,---,27
02/12/2021 23:40:00,27.374000000000000,40.38,443,5.8,8.6,9.3,99630.3,263.8,32,27,27
02/12/2021 23:41:26,27.374000000000000,40.35,443.2,5.9,8.4,9.6,99632.9,263.7,---,---,27
02/12/2021 23:42:03,27.356,40.41,443.6,5.8,8.2,9.2,99635.3,263.1,---,---,27
02/12/2021 23:43:04,27.338,40.44,444,5.5,8.2,8.7,99642.9,261.7,---,---,27
02/12/2021 23:44:04,27.356,40.44,444,5.3,7.7,8.2,99651.7,261.6,---,---,27
02/12/2021 23:45:05,27.356,40.41,444.5,5.8,8.2,9,99659.7,261.5,---,---,27
02/12/2021 23:46:19,27.356,40.41,444.1,6.4,9.2,9.8,99660.2,261.5,---,---,27
02/12/2021 23:47:07,27.374000000000000,40.38,443.9,5.5,8.3,9.2,99661,261.5,---,---,27
02/12/2021 23:48:08,27.374000000000000,---,444.6,5.3,8.2,9.1,99649.3,262.1,---,---,---
02/12/2021 23:49:09,27.356,40.41,444.7,5.5,8.3,9.2,99650.3,266,---,---,27
02/12/2021 23:50:10,27.374000000000000,40.44,444,5.7,8,8.5,99649.1,265.8,32,28,27
02/12/2021 23:51:11,27.374000000000000,40.41,444.8,5.7,7.9,8.6,99647.4,266.1,---,---,27
02/12/2021 23:52:12,27.392,40.38,445.5,5.2,7.1,7.5,99647.4,265.7,---,---,27
02/12/2021 23:53:12,27.428,40.35,445.3,5.3,7.7,8.7,99639.7,265.9,---,---,27
02/12/2021 23:54:13,27.428,40.38,445.5,5,7.4,8.1,---,266.1,---,---,27
02/12/2021 23:55:13,27.428,40.35,446,5.6,8.5,8.5,99631.3,266.1,---,---,27
02/12/2021 23:56:14,27.428,40.35,446,5.5,8.3,9,99629.6,266,---,---,27
02/12/2021 23:57:15,27.428,40.32,446.5,5.9,8.3,9.2,99638.5,265.7,---,---,27
02/12/2021 23:58:20,27.428,40.38,446.1,5.9,9.1,10.4,99649.8,264.2,---,---,27
02/12/2021 23:59:21,27.428,40.35,446,4.7,7.3,8.3,99659.7,264.1,---,---,27
02/13/2021 00:00:17,27.428,40.35,445,5.6,8,8.5,99661.3,265.9,32,28,27
02/13/2021 00:01:31,27.428,40.41,444,4.6,6.9,7.6,99663.2,265.4,---,---,27
02/13/2021 00:02:19,27.428,40.41,444.4,5.6,7.8,8,99667.3,264.7,---,---,27
02/13/2021 00:03:20,27.428,40.41,445.2,5.8,8.2,9.6,99664.2,263.2,---,---,27
02/13/2021 00:04:21,27.428,40.41,446,5.9,9,10,99656.9,263.2,---,---,27
02/13/2021 00:05:22,27.428,40.38,446,5.6,8.1,8.7,99661.9,263.2,---,---,27
02/13/2021 00:06:22,27.428,40.38,445.3,5.5,7.5,8.3,99653,263.3,---,---,27
02/13/2021 00:07:23,27.428,40.41,445,4.8,7.2,7.8,99651.1,263,---,---,27
02/13/2021 00:09:20,27.41,40.41,446,7.5,10.5,12,99641.9,263,---,---,27
02/13/2021 00:10:16,27.428,40.41,446.1,5.9,8.4,10,99641.8,263.6,31,29,27
02/13/2021 00:11:16,27.428,40.35,446,5.3,8,8.8,99644.4,263.5,---,---,27
02/13/2021 00:12:18,27.464,40.32,446,5.8,8.1,9.5,99639.2,264.8,---,---,27
02/13/2021 00:13:18,27.464,40.35,446,5.7,8.1,9.4,99645.6,264.8,---,---,27
02/13/2021 00:14:19,27.428,40.35,446,6,9.1,10.1,99651,266.5,---,---,27
02/13/2021 00:15:20,27.428,40.35,446,5.6,7.8,9.1,99652.3,268.8,---,---,27
02/13/2021 00:16:21,27.428,40.38,446,5.4,8.9,9.2,99651.1,270.4,---,---,27
02/13/2021 00:17:22,27.428,40.41,446,4.6,7.6,8.8,99655.3,270.8,---,---,27
02/13/2021 00:18:23,27.428,40.41,446,4.6,7.2,7.9,99643.7,270.7,---,---,27
02/13/2021 00:19:24,27.428,40.44,446,5.4,7.8,8.4,99639.3,273,---,---,27
02/13/2021 00:20:25,27.428,40.48,446,5.5,7.8,8,99634.5,271.7,31,29,27
02/13/2021 00:21:25,27.428,40.51,445.4,5.5,8,8.2,99635.3,268.6,---,---,27
02/13/2021 00:22:49,27.428,40.48,445,5.6,7.7,8.3,99638.5,268.9,---,---,27
02/13/2021 00:23:28,27.428,40.44,445,5,8.1,8.7,99640.8,269.2,---,---,27
02/13/2021 00:24:29,27.428,40.41,445,5,7.6,8.8,99640.3,268.9,---,---,27
02/13/2021 00:25:30,27.428,40.41,445,4.9,7.4,7.4,99645.6,269.9,---,---,27
02/13/2021 00:26:31,27.428,40.41,445,5.3,8.2,8.3,99647.4,270.9,---,---,27
02/13/2021 00:27:32,27.428,40.44,445.7,5.3,8.4,9.6,99644.4,270.7,---,---,27
02/13/2021 00:28:57,27.428,40.44,446,6.2,9.3,10.6,99639.4,270.4,---,---,27
02/13/2021 00:29:34,27.428,40.48,446,5.6,8.9,10.1,99638.4,---,31,30,27
02/13/2021 00:30:46,27.464,40.48,446,6.3,9.1,9.4,99637.8,269.4,---,---,27
02/13/2021 00:31:35,27.428,40.48,446,6.6,9.5,10.3,99631.8,268.7,---,---,27
02/13/2021 00:32:42,27.428,40.41,445.1,6.4,9.1,9.5,99630.3,268.7,---,---,27
02/13/2021 00:33:37,27.428,40.41,445.8,6,9,9.6,99625.5,268.6,---,---,27
02/13/2021 00:34:58,27.428,40.38,446,5.3,8.4,8.9,99623.9,270,---,---,27
02/13/2021 00:35:40,27.464,40.35,445.7,5.8,8.7,9.3,99624.1,270,---,---,27
02/13/2021 00:36:42,27.482,40.29,445.2,5.4,8.2,9.2,99622.5,269.9,---,---,27
02/13/2021 00:37:48,27.482,40.32,445,5.2,7.4,7.8,99620.9,270,---,---,27
02/13/2021 00:38:44,27.482,40.29,445,5.5,7.9,8.8,99615.5,269.5,---,---,27
02/13/2021 00:39:52,27.482,40.29,444.6,5.7,8.8,9.7,99617.3,264.9,31,30,27
02/13/2021 00:40:45,27.428,40.29,444.7,5.5,8.5,9.4,99619.7,265,---,---,27
02/13/2021 00:41:46,27.428,40.26,---,5.1,7.6,8.3,---,265.1,---,---,27
02/13/2021 00:42:15,---,---,444.6,---,---,---,99627.1,265.1,---,---,---
02/13/2021 00:42:46,27.464,40.29,444.2,5.2,7.9,8.9,99620.8,265.2,---,---,27
02/13/2021 00:43:47,27.482,40.26,443.1,5.5,7.7,8.2,99623,265.2,---,---,27
02/13/2021 00:44:53,27.482,40.22,443.7,5.8,8.5,8.8,99625.6,265.7,---,---,27
02/13/2021 00:45:49,27.464,40.19,---,5.7,9.5,10,99632.5,266.7,---,---,27
02/13/2021 00:46:50,27.482,40.16,444,6.2,8.9,10,99641.6,266.9,---,---,27
02/13/2021 00:47:50,27.482,40.13,443.6,5.6,7.9,9.2,99645.3,267.1,---,---,27
02/13/2021 00:48:52,27.464,40.13,443.5,5.6,7.5,8.5,99651.4,266.7,---,---,27
02/13/2021 00:49:53,27.482,40.13,443.9,5.8,8,8.7,99655.5,---,31,31,27
02/13/2021 00:50:58,27.482,40.13,443.2,5.5,8,8.3,99667.6,267.4,---,---,27
02/13/2021 00:51:54,27.482,40.09,443.2,5.9,8.3,9.1,99673.3,267.3,---,---,27
02/13/2021 00:52:55,27.464,40.09,443,5.8,7.8,8.5,99674.9,267.4,---,---,27
02/13/2021 00:53:56,27.428,40.09,443,5.8,8.8,9.1,99679.9,267.4,---,---,27
02/13/2021 00:54:56,27.428,40.09,443,5,7.5,8.2,99683.9,266.5,---,---,27
02/13/2021 00:55:57,27.428,40.09,442.5,5.2,7.5,7.9,99685.3,269.3,---,---,27
02/13/2021 00:56:58,27.428,40.09,442.8,5.5,8,8.8,99684.8,269.2,---,---,27
02/13/2021 00:57:59,27.428,40.06,442,5.3,7.5,8.3,99687.3,266.3,---,---,27
02/13/2021 00:59:07,27.464,40.06,442,5.2,7.5,8.3,99688.5,262.3,---,---,27
02/13/2021 01:00:01,27.464,40.06,442.3,4.5,6.5,7,99696.6,265.9,31,31,27
02/13/2021 01:01:01,27.464,40.06,442,4.6,6.5,7,99694,267.2,---,---,27
02/13/2021 01:02:26,27.428,40.06,442,5,7.9,8.2,99698.9,267.1,---,---,27
02/13/2021 01:03:10,27.428,40.03,442,5.7,8.6,9,99689.5,267.5,---,---,27
02/13/2021 01:04:03,27.428,40.03,442,5.5,8,8.7,99681.8,269.9,---,---,27
02/13/2021 01:05:11,27.41,40.06,441.8,4.8,6.8,7.1,99675.2,268.1,---,---,27
02/13/2021 01:06:05,27.428,40.06,441.1,5.3,7.5,8.3,99668.6,266.3,---,---,27
02/13/2021 01:07:05,27.41,40.06,441,4.9,7.8,8.3,99668.5,265.4,---,---,27
02/13/2021 01:08:30,27.392,40.06,441,5.5,7.9,8.3,99670.8,265.9,---,---,27
02/13/2021 01:09:07,27.374000000000000,40.09,440.9,5.5,7.7,8.3,99680.4,262.3,---,---,27
02/13/2021 01:10:00,---,---,---,---,---,---,---,---,31,32,---
02/13/2021 01:10:29,27.356,40.09,440,4.9,7,7.5,99694.2,261.5,---,---,27
02/13/2021 01:11:07,27.356,40.13,440,4.7,7.5,8.4,99705,259.3,---,---,27
02/13/2021 01:12:08,27.356,40.09,438.8,5.3,8.5,9.6,99716.8,258.7,---,---,27
02/13/2021 01:13:09,27.356,40.09,438.8,5,7.7,8,99717.4,257.8,---,---,27
02/13/2021 01:14:16,27.356,40.13,438.6,5.4,8.4,9.2,99713.8,260.5,---,---,27
02/13/2021 01:15:10,27.392,40.06,439,5.3,7.7,8.5,99709.8,260.5,---,---,27
02/13/2021 01:16:21,27.428,40,439.5,---,---,---,99702.4,260.1,---,---,27
02/13/2021 01:17:11,27.41,40,439.6,5.2,8.7,9.3,99701.9,259.1,---,---,27
02/13/2021 01:18:12,27.41,40,---,---,---,---,---,259.3,---,---,27
02/13/2021 01:18:41,---,---,438.9,5,7.3,8.3,99705.2,259.3,---,---,---
02/13/2021 01:19:12,27.428,39.97,438.4,5.3,7.7,9,99694.6,259.4,---,---,27
02/13/2021 01:20:13,27.428,39.97,438.2,5.1,8.1,8.5,99683.3,257.1,31,32,27
02/13/2021 01:21:14,27.428,39.97,438,5.5,8.4,8.8,99673.3,261,---,---,27
02/13/2021 01:22:16,27.428,40,438,5.4,7.9,8.3,99668.8,260.2,---,---,27
02/13/2021 01:23:16,27.428,40.03,438,5.5,8.5,9.3,99664.8,260.8,---,---,27
02/13/2021 01:24:17,27.41,40.03,438,5.4,8.7,9.1,99662.6,259.9,---,---,27
02/13/2021 01:25:17,27.41,40.03,438,5.7,8.3,8.5,99662.3,257.5,---,---,27
02/13/2021 01:26:18,27.41,40,438,6.2,9.5,10.2,99667.3,256.2,---,---,27
02/13/2021 01:27:20,27.392,40.03,438.4,5.8,8.6,9.2,99659,253.6,---,---,27
02/13/2021 01:28:45,27.392,40.03,438.9,5.8,8.4,10,99659.2,255.2,---,---,27
02/13/2021 01:29:36,27.41,40,438.9,5.4,8,8.7,99655.1,---,31,33,27
02/13/2021 01:30:22,27.428,39.97,438.7,5.2,7.5,7.9,99646.6,252.8,---,---,27
02/13/2021 01:31:45,27.41,39.97,436.3,6.3,9.9,10.6,99638.3,253.3,---,---,27
02/13/2021 01:32:24,27.41,39.93,436,6.6,10.2,10.8,99628.2,259,---,---,27
02/13/2021 01:33:25,27.41,39.93,436.4,6.5,9.5,10.5,99620.2,260,---,---,27
02/13/2021 01:34:41,27.41,39.97,437,6.3,9.8,10.3,99619.5,261.7,---,---,27
02/13/2021 01:35:27,27.41,39.97,437,6.2,8.9,9.9,99619.8,261.4,---,---,27
02/13/2021 01:36:29,27.41,40,437.9,5.5,8.8,9.8,99625.3,259.3,---,---,27
02/13/2021 01:37:29,27.392,40,437.1,5.6,8.5,9.4,99629.2,257.7,---,---,27
02/13/2021 01:38:54,27.374000000000000,40,437,6.2,9.3,11.1,99631.4,256.9,---,---,27
02/13/2021 01:39:31,27.356,40,437,6.5,9.6,10.8,99639.5,258.2,---,---,27
02/13/2021 01:40:00,---,---,---,---,---,---,---,---,31,33,---
02/13/2021 01:40:44,27.356,40.06,437.9,6.7,10.5,10.8,99636.2,259.9,---,---,27
02/13/2021 01:41:33,27.338,40.03,436.4,7.3,10,10.8,99633.5,260.6,---,---,27
02/13/2021 01:42:55,27.356,40.09,436,6.4,9.7,10.3,99631.3,261.3,---,---,27
02/13/2021 01:43:42,27.374000000000000,40.09,436,6.4,8.5,10.2,99622.3,265.9,---,---,27
02/13/2021 01:44:35,27.374000000000000,40.09,436.3,6.7,8.8,9.4,99603.2,269.7,---,---,27
02/13/2021 01:45:36,27.374000000000000,40.09,436.3,6.6,9.5,9.9,99595.5,269.7,---,---,27
02/13/2021 01:46:36,27.374000000000000,40.13,436.6,6.3,9.1,9.4,99610,269.6,---,---,27
02/13/2021 01:47:37,27.392,40.09,436.8,6.4,9.4,9.9,99617,269.2,---,---,27
02/13/2021 01:48:37,27.41,40.06,436.5,7,10.9,12.3,99616.9,269,---,---,27
02/13/2021 01:49:48,27.41,40.03,437,6.9,9.5,10.2,99625.4,---,31,33,27
02/13/2021 01:50:40,27.41,40,437,7,9.5,10.8,99624.5,268.5,---,---,27
02/13/2021 01:51:40,27.41,40,436.4,7.5,11.1,12.9,99617.4,268.2,---,---,27
02/13/2021 01:53:11,27.428,40,436,6.4,9.3,10.1,99618.5,266.2,---,---,27
02/13/2021 01:53:41,27.41,40.03,436,6.2,9.2,10.1,99624.2,264,---,---,27
02/13/2021 01:54:42,27.428,40,436.1,6.2,8.4,8.9,99624.1,262.8,---,---,27
02/13/2021 01:55:43,27.41,39.97,437.1,7.1,9.5,10.1,99627,262.8,---,---,27
02/13/2021 01:56:45,27.392,39.97,436.7,6.9,9.3,9.5,99619.9,264.6,---,---,27
02/13/2021 01:57:45,27.392,39.97,436,7.7,10.8,11.3,99615.6,263.3,---,---,27
02/13/2021 01:58:46,27.41,39.93,436,7.6,10.4,11.4,99617.8,263,---,---,27
02/13/2021 01:59:47,27.392,39.93,436.7,7.2,9.3,10.6,99615.8,---,30,33,27
02/13/2021 02:00:50,27.392,39.97,437,6.9,11.1,11.8,99623.5,262.6,---,---,27
02/13/2021 02:01:49,27.41,39.97,437,6.8,10.5,11,99630.6,262,---,---,27
02/13/2021 02:03:15,27.392,39.97,437,6.6,9.5,11,99632.8,266.2,---,---,27
02/13/2021 02:03:50,27.374000000000000,39.97,437.5,6.6,9.5,10.9,99630,273.5,---,---,27
02/13/2021 02:04:51,27.356,40,437.5,7.5,11.2,11.8,99632.5,274,---,---,27
02/13/2021 02:05:20,---,---,---,---,---,---,99632.5,274,---,---,---
02/13/2021 02:05:52,27.374000000000000,40,437.7,7,10.3,11,99634.2,273.6,---,---,27
02/13/2021 02:06:52,27.41,39.93,438,6.8,9.2,9.9,99640.8,273.3,---,---,27
02/13/2021 02:07:53,27.428,39.87,437,7.6,10.3,11.2,99636.3,273.1,---,---,27
02/13/2021 02:08:53,27.428,39.87,437.1,7.5,11,12.2,99634.7,274.2,---,---,27
02/13/2021 02:09:55,27.392,39.9,436.8,6.8,10.3,12.6,99635.2,---,30,33,27
02/13/2021 02:11:02,27.392,39.9,437.8,6,9.1,10.4,99632.1,268.1,---,---,27
02/13/2021 02:11:56,27.392,39.9,435.8,6.2,9.6,10.9,99623.8,269.1,---,---,27
02/13/2021 02:12:57,27.41,39.9,436,6.4,9.5,10.6,99623.5,270.3,---,---,27
02/13/2021 02:14:05,27.41,39.93,436.1,7.2,10.3,11.5,99614.6,276,---,---,27
02/13/2021 02:14:58,27.392,39.9,436.9,7.1,10,11,99608.9,273.2,---,---,27
02/13/2021 02:15:59,27.392,39.97,437,7.2,9.8,10.4,99601.8,267.9,---,---,27
02/13/2021 02:17:00,27.374000000000000,40,436.6,6.3,10,10.7,99599.5,264,---,---,27
02/13/2021 02:18:02,27.374000000000000,40.03,436.3,6.5,9.9,10.4,99603,263.4,---,---,27
02/13/2021 02:19:03,27.374000000000000,40,436,7.5,10.5,11,99596.7,263.4,---,---,27
02/13/2021 02:20:04,27.392,40.03,435.7,6.8,9.8,10.5,99599.6,262.7,30,33,27
02/13/2021 02:21:07,27.392,40.06,436.9,7,10.3,11.5,99592.7,260.6,---,---,27
02/13/2021 02:22:05,27.41,40.06,437.8,6.4,9.1,10.4,99587.6,259.9,---,---,27
02/13/2021 02:23:31,27.428,40,438,6.8,10.3,11.3,99587.5,258.1,---,---,27
02/13/2021 02:24:09,27.428,39.97,437.9,6.9,10.4,11.3,99591.4,255.7,---,---,27
02/13/2021 02:25:08,27.428,39.93,437,7,9.7,10.3,99593.5,255.4,---,---,27
02/13/2021 02:26:13,27.428,39.93,437.3,7.8,9.8,10.4,99583.2,256.2,---,---,27
02/13/2021 02:27:09,27.428,39.97,437.9,7.4,10.2,11.1,99583.6,254.9,---,---,27
02/13/2021 02:28:10,27.41,40.03,437.5,5.9,9,9.5,99586.5,255.9,---,---,27
02/13/2021 02:29:14,---,40.09,438,6.8,9.8,10.7,99597.3,255.5,---,---,---
02/13/2021 02:30:13,27.428,40.09,437.3,7.5,11.6,12.8,99599,252.9,30,34,27
02/13/2021 02:31:14,27.41,40.13,437.4,7,11.3,12,99608.1,253.5,---,---,27
02/13/2021 02:32:15,27.428,40.13,438,7.1,10.2,11.6,99614.7,254.1,---,---,27
02/13/2021 02:33:16,27.428,40.13,437.3,7.2,10.3,11.1,99610.7,253.2,---,---,27
02/13/2021 02:34:17,27.428,40.16,437.3,6.7,10.3,12,99611.4,252.7,---,---,27
02/13/2021 02:35:18,27.428,40.13,438,7,10.6,11.8,99615.1,255.6,---,---,27
02/13/2021 02:36:19,27.428,40.16,438,7.6,10.5,12,99622.9,255.6,---,---,27
02/13/2021 02:37:20,27.428,40.19,438,6.6,10.7,12.4,99625.2,255.6,---,---,27
