timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/12/2021 23:09:49,14.576,51.81,419,6.6,10.9,13.9,101565.4,117.9,22,---,13
02/12/2021 23:10:39,14.558,52.74,419,7.3,12.5,15.2,101567.7,117.7,---,---,13
02/12/2021 23:11:40,14.522000000000000,51.48,419,6.2,10.6,13.3,101563.6,117.2,---,---,13
02/12/2021 23:12:40,14.504000000000000,50.41,419.1,5.1,9.9,13.2,101566.6,116.9,---,---,13
02/12/2021 23:13:41,14.468,50.54,420.3,5.3,8.7,10.8,101578.9,116.6,---,---,13
02/12/2021 23:14:42,14.432000000000000,50.57,421.6,4.5,7.8,10,101574.3,116.4,---,---,13
02/12/2021 23:16:07,14.396,50.94,421.6,4.7,7.8,9.9,101565.3,116.2,---,---,13
02/12/2021 23:16:43,14.396,51.19,421.8,4.6,7,8.4,101565.4,116.2,---,---,13
02/12/2021 23:17:44,14.396,51.85,423.8,3,6.2,8.3,101569.1,115.9,---,---,13
02/12/2021 23:18:45,14.36,52.28,423.8,3.2,6,7.8,101579.4,115.7,---,---,13
02/12/2021 23:19:46,14.324000000000000,52.66,423,3.6,6.3,8.7,101581.6,---,22,---,13
02/12/2021 23:20:47,14.270000000000000,52.55,422.8,3.6,7,11,101583.6,115.4,---,---,13
02/12/2021 23:24:11,14.558,52.93,444,3,6,9,101587.5,115.1,---,---,13
02/12/2021 23:25:07,14.684000000000000,52.77,433.5,3.9,6.8,11.2,101577.3,115,---,---,13
02/12/2021 23:28:42,15.062000000000000,51.1,444,4,8,9,101562.5,114.4,---,---,14
02/12/2021 23:29:45,15.134,50.3,433,4.3,9,11.5,101568.1,---,22,---,14
02/12/2021 23:30:39,15.170000000000000,50.43,424.6,5.6,10,13.5,101573,113.7,---,---,14
02/12/2021 23:31:40,15.116,50.59,423.1,5.5,9.1,11.6,101570.8,113.8,---,---,14
02/12/2021 23:32:41,15.116,51.07,422.6,4.4,8.3,11.5,101575.4,114,---,---,14
02/12/2021 23:33:42,15.098000000000000,51.72,423.8,4.8,9.9,15.3,101565.6,113.8,---,---,14
02/12/2021 23:34:43,15.062000000000000,52.17,422.3,3.9,7,8.2,101565.2,113.6,---,---,14
02/12/2021 23:35:51,15.008000000000000,52.12,420.8,3.8,6.2,9.8,101563,113.6,---,---,14
02/12/2021 23:36:45,15.008000000000000,51.96,420,4.1,6.3,8.5,101558.6,113.5,---,---,14
02/12/2021 23:37:45,14.990000000000000,50.84,420.2,3.5,6.4,8.3,101551.5,113.5,---,---,14
02/12/2021 23:38:46,14.954,50.27,421.6,3.7,6.4,8,101551.6,113.3,---,---,14
02/12/2021 23:39:48,14.936,51.67,419.1,3.5,5.4,7.6,101550.6,---,22,---,14
02/12/2021 23:40:49,14.936,52.06,419.7,3.6,6.9,7.8,101558.8,113.2,---,---,14
02/12/2021 23:41:49,14.954,52.58,419.7,3.2,5,6.3,101562.5,113.2,---,---,14
02/12/2021 23:42:50,14.972000000000000,53.03,420.2,3.7,7,9.4,101570.4,113,---,---,14
02/12/2021 23:43:51,15.008000000000000,53.51,422.3,3.6,5.6,6.8,101565.9,111.9,---,---,14
02/12/2021 23:45:08,15.080000000000000,53.97,430,3,5,6.5,101573.3,110.1,---,---,14
02/12/2021 23:46:10,15.116,53.46,425.4,3.3,6,7.4,101569.2,109,---,---,14
02/12/2021 23:47:04,15.206,52.9,422.3,3.1,5.3,6.6,101564.4,108.8,---,---,14
02/12/2021 23:48:05,15.224,52.75,423.3,3.2,5,5.6,101558.2,109.6,---,---,14
02/12/2021 23:49:06,15.206,52.77,422.4,3.7,5.8,8.1,101555.7,111.3,---,---,14
02/12/2021 23:50:07,15.224,53.48,422.8,3.8,6.6,8.7,101556.8,114.3,22,---,14
02/12/2021 23:51:07,15.260000000000000,53.32,423,2.9,4.8,5.2,101555.3,117.2,---,---,14
02/12/2021 23:52:08,15.242000000000000,51.2,422.5,2.4,4.5,5.5,101552.4,119.6,---,---,14
02/12/2021 23:53:55,15.278000000000000,52.86,426,2,3.5,3.5,101548.2,118.4,---,---,14
02/12/2021 23:54:51,15.350000000000000,51.63,422.3,2.3,4,5,101552.6,115.4,---,---,14
02/12/2021 23:55:51,15.350000000000000,51.55,419.4,2.9,4.7,6,101553.2,113.5,---,---,14
02/12/2021 23:57:16,15.386,52.75,418.7,3.3,4.5,5.8,101563.5,112.5,---,---,14
02/12/2021 23:57:53,15.458000000000000,53.48,418.3,3.1,4.1,5.1,101573.2,113.8,---,---,14
02/12/2021 23:58:54,15.476000000000000,52.72,419.1,2.9,4.2,5.7,101577,117.2,---,---,14
02/12/2021 23:59:54,15.476000000000000,52.59,418,2.4,3.6,6.1,101579.8,---,22,---,14
02/13/2021 00:00:55,15.458000000000000,53.16,417.8,2,3.8,6,101586.2,121.2,---,---,14
02/13/2021 00:01:56,15.476000000000000,53.48,417.5,2.8,4.7,5.5,101586,119.7,---,---,14
02/13/2021 00:02:57,15.512,53.74,418.1,2.8,4.7,6.7,101585.8,117.6,---,---,14
02/13/2021 00:03:58,15.548000000000000,54.13,418,2.5,4.7,6.8,101580.3,116.1,---,---,14
02/13/2021 00:04:59,15.566000000000000,53.49,418,3,4.1,4.7,101579.3,114.5,---,---,14
02/13/2021 00:05:59,15.584,53.95,418.3,2.3,4.1,4.5,101573,113.3,---,---,14
02/13/2021 00:07:00,15.566000000000000,54.03,418.2,2.3,4.1,5.2,101573.1,111.7,---,---,14
02/13/2021 00:08:00,15.566000000000000,53.84,416.5,1.7,3,4,101566.8,111.5,---,---,14
02/13/2021 00:09:01,15.584,53.49,415.8,2.3,3.7,4.9,101567.5,111,---,---,14
02/13/2021 00:10:02,15.638000000000000,53.84,416.3,3,4.3,5,101560.9,111.5,22,---,14
02/13/2021 00:11:03,15.656000000000000,52.93,417.9,1.9,3.6,4.5,101562.5,116.8,---,---,14
02/13/2021 00:12:04,15.620000000000000,52.13,418,1.9,4,5.3,101570.6,126.7,---,---,14
02/13/2021 00:13:05,15.620000000000000,53.49,417.8,2.7,5.3,6.8,101566.2,138.7,---,---,14
02/13/2021 00:14:06,15.620000000000000,53.62,418,3.4,6,6.8,101568.9,144.4,---,---,14
02/13/2021 00:15:07,15.638000000000000,53.73,418.7,2.8,4.7,6,101565.3,147.4,---,---,14
02/13/2021 00:16:12,15.692,53.79,417.9,---,---,---,101567.5,148.7,---,---,14
02/13/2021 00:17:09,15.746000000000000,53.41,417.4,3.4,5,6,101557,144.1,---,---,15
02/13/2021 00:18:09,15.782,53.28,416.1,3.3,4.5,6.1,101557,134.4,---,---,15
02/13/2021 00:19:09,15.836000000000000,54.02,416,3,4.8,6,101551.3,129.5,---,---,15
02/13/2021 00:20:11,15.836000000000000,53.08,416,2.6,5,5.5,101552.4,125.6,22,---,15
02/13/2021 00:21:12,15.908000000000000,53.13,415.6,2.6,4.7,6.2,101553.3,129.8,---,---,15
02/13/2021 00:22:14,15.926000000000000,52.06,416.4,3.6,6.4,9.4,101552.8,132.6,---,---,15
02/13/2021 00:23:44,16.016,50.2,416.3,3.5,5.9,7.5,101552.7,136.9,---,---,15
02/13/2021 00:24:15,16.052,51.49,415.4,3.2,5.5,6.8,101557.1,136.7,---,---,15
02/13/2021 00:25:15,16.088,52.09,414,3.1,5.6,7.1,101558.9,129.6,---,---,15
02/13/2021 00:26:16,16.106,52.14,414.7,3.9,7.1,9.7,101564.9,121.4,---,---,15
02/13/2021 00:27:31,16.124000000000000,52.62,416.1,3.3,5.6,7.7,101564.6,112.1,---,---,15
02/13/2021 00:28:16,16.16,53.3,415.9,3.1,5.6,7.7,101558.8,106.6,---,---,15
02/13/2021 00:29:17,16.196,53.01,414.4,3.2,5.5,8.3,101555.4,107.3,---,---,15
02/13/2021 00:30:25,16.196,52.87,412.2,3.2,4.9,6.5,101549.2,114.5,22,18,15
02/13/2021 00:31:19,16.196,50.57,411.1,3.3,5.4,7,101543.9,124.9,---,---,15
02/13/2021 00:32:19,16.196,49.49,411.3,2.9,6,6.7,101544,132,---,---,15
02/13/2021 00:33:27,16.196,48.98,412,2.9,4.8,6.1,101536.7,136,---,---,15
02/13/2021 00:34:21,16.16,48.58,412,2.8,4.6,5.6,101538.4,134.3,---,---,15
02/13/2021 00:35:22,16.124000000000000,48.73,412.2,3,4.8,7.1,101537.1,129.9,---,---,15
02/13/2021 00:36:24,16.106,48.19,412.2,2.8,4.8,5.9,101532.5,127,---,---,15
02/13/2021 00:37:34,16.07,48.65,411.9,3,4.7,5.9,101526.3,130.3,---,---,15
02/13/2021 00:38:25,16.052,49.3,411.8,3.3,4.7,5.7,101527,137.2,---,---,15
02/13/2021 00:39:49,16.052,49.85,411.2,2.6,3.7,5.3,101535.7,---,21,20,15
02/13/2021 00:40:26,16.106,49.59,411.3,2.5,4,5.5,101535,142.4,---,---,15
02/13/2021 00:41:33,16.124000000000000,49.16,411.1,2.3,4.7,5.8,101543.7,139.1,---,---,15
02/13/2021 00:42:27,16.124000000000000,51.47,411,3,5,6.1,101543.6,137.4,---,---,15
02/13/2021 00:43:28,16.124000000000000,51.52,411,2.6,4.1,5.8,101543.1,137.1,---,---,15
02/13/2021 00:44:29,16.142,51.26,412,2.8,4.7,6.3,101546.1,140.2,---,---,15
02/13/2021 00:45:29,16.16,50.22,412,3.3,5.2,6.4,101556.8,145.8,---,---,15
02/13/2021 00:46:29,16.16,50.08,411.3,2.7,5.1,5.6,101572,148,---,---,15
02/13/2021 00:47:30,16.142,51.24,410.5,2.8,5.7,7.2,101579.5,147.7,---,---,15
02/13/2021 00:48:31,16.196,51.67,411.1,3,5.4,6.3,101583.8,147.1,---,---,15
02/13/2021 00:49:32,16.196,53.6,412.4,2.5,4.9,5.5,101590.1,---,21,20,15
02/13/2021 00:50:37,16.286000000000000,51.37,412.2,2.3,4.8,6.8,101594.2,143,---,---,16
02/13/2021 00:51:33,16.322000000000000,50.73,410.3,2.8,4.8,6.5,101593.1,142.7,---,---,16
02/13/2021 00:52:34,16.304,52.04,---,3,4.6,5.6,---,142.5,---,---,16
02/13/2021 00:57:42,17.024,50.38,437,3.5,5.5,5.5,101610.1,150.1,---,---,16
02/13/2021 00:59:17,17.240000000000000,49.94,431,3.5,6.5,8,101616.3,157.1,---,---,16
02/13/2021 01:00:12,17.294,49.59,424.7,3.4,5.3,8.7,101615.3,159.8,21,19,16
02/13/2021 01:01:12,17.240000000000000,48.88,420.3,3.4,6.6,9,101612.8,160.4,---,---,16
02/13/2021 01:02:13,17.204,49.59,418.2,3.7,6.6,7.4,101600.1,160.2,---,---,16
02/13/2021 01:03:14,17.15,49.53,417.2,3.9,6.8,10.4,101597.8,159.7,---,---,16
02/13/2021 01:04:21,17.096,50.33,418.7,4.2,7.2,9.6,101587.3,158.2,---,---,16
02/13/2021 01:05:15,17.06,50.35,418.2,3.7,6.5,9.5,101581.3,154.8,---,---,16
02/13/2021 01:06:15,17.042000000000000,49.89,413.7,4.4,7.2,8.8,101585,150.4,---,---,16
02/13/2021 01:07:16,17.024,50.49,413.7,4.3,8,9.8,101589.9,145.3,---,---,16
02/13/2021 01:08:31,17.024,50.84,415.3,---,---,---,101602.2,141.8,---,---,16
02/13/2021 01:10:24,17.132000000000000,49.75,434,5.5,9.5,12.5,101619.6,140.8,21,18,16
02/13/2021 01:11:21,17.186,49.99,426.2,4.7,7.4,9.5,101625.2,145.6,---,---,16
02/13/2021 01:12:21,17.186,50.33,423.7,4.4,7.1,8.6,101623.3,149.9,---,---,16
02/13/2021 01:13:22,17.186,49.99,422.9,4,7.2,8.9,101618.9,153.3,---,---,16
02/13/2021 01:14:31,17.204,49.61,418.3,4.4,9.6,10.1,101612.8,154.4,---,---,16
02/13/2021 01:15:24,17.186,50.04,417.3,4.7,8.1,10.7,101614.5,154.6,---,---,16
02/13/2021 01:16:25,17.132000000000000,49.34,416.2,3.8,5.5,6.5,101610.4,153,---,---,16
02/13/2021 01:17:25,17.096,49.41,416,3.5,6,6.6,101619.9,147.2,---,---,16
02/13/2021 01:18:26,17.042000000000000,49.62,415.8,3.1,5.3,7.3,101608.1,137.8,---,---,16
02/13/2021 01:19:27,17.024,---,---,---,---,---,---,128.2,---,---,---
02/13/2021 01:20:00,---,---,---,---,---,---,---,---,21,18,---
02/13/2021 01:21:00,17.06,50.49,---,---,---,---,---,121.5,---,---,16
02/13/2021 01:23:09,17.312,50.47,428,3.5,6,7.5,101585.4,122.2,---,---,17
02/13/2021 01:24:29,17.402,49.46,421.8,3.4,5.5,6.4,101581.3,122.3,---,---,17
02/13/2021 01:26:02,17.438,49.68,419,4.5,7.5,7.5,101582.4,121.2,---,---,17
02/13/2021 01:26:58,17.438,49.06,417.3,3.4,5.5,7,101574.4,121.3,---,---,17
02/13/2021 01:28:09,17.438,49.25,413.6,3.1,4.5,5.6,101569.9,121.2,---,---,17
02/13/2021 01:29:00,17.366,49.64,413,---,---,---,101558.4,121.8,---,---,17
02/13/2021 01:30:00,17.33,50.12,412.8,3.4,5.1,6.3,101555.4,121.8,21,19,17
02/13/2021 01:31:01,17.240000000000000,---,412.5,2.5,3.9,4.5,101553.2,120.3,---,---,---
02/13/2021 01:32:02,17.240000000000000,50.28,412.5,2.6,4.5,5.3,101545.2,116.2,---,---,16
02/13/2021 01:33:04,17.204,50.33,412.5,3,4.5,6.6,---,104.9,---,---,16
02/13/2021 01:34:20,17.168,50.39,417,3,4,6.5,101541,71,---,---,16
02/13/2021 01:35:16,17.186,50.68,416.2,3,5.5,7.7,101541.9,56.6,---,---,16
02/13/2021 01:36:17,17.15,50.71,414.6,2.7,6.8,9,101548,48.2,---,---,16
02/13/2021 01:37:18,17.132000000000000,49.13,415.2,3,5.1,5.8,101542.1,42.1,---,---,16
02/13/2021 01:38:49,17.078000000000000,49.49,415.8,3.1,5.4,6.8,101545.6,44.1,---,---,16
02/13/2021 01:39:19,17.024,49.68,415.8,3,4.7,5.6,101545.9,46.1,---,---,16
02/13/2021 01:40:20,17.024,50.11,415.8,3,4.7,6,101548.6,44,21,22,16
02/13/2021 01:41:21,17.024,51.45,414.5,2.8,4.7,6.2,101548.1,42,---,---,16
02/13/2021 01:42:45,17.042000000000000,51.32,414.8,2.8,5.3,6.1,101550.3,41.9,---,---,16
02/13/2021 01:43:22,17.024,50.59,414.8,3.3,5.8,6.5,101534.6,42.3,---,---,16
02/13/2021 01:44:23,17.024,49.65,413.7,3.2,5.7,6.4,101521.1,42.2,---,---,16
02/13/2021 01:45:24,17.024,50.59,414.9,3.3,5.1,7.3,101524.5,41.6,---,---,16
02/13/2021 01:46:25,17.024,51.4,415.5,2.7,4.2,6.3,101535,41.7,---,---,16
02/13/2021 01:47:26,17.024,50.89,415.8,3,6.5,8.4,101530.7,43.9,---,---,16
02/13/2021 01:48:31,17.024,51.07,415.2,3.1,7.4,9,101540,48.4,---,---,16
02/13/2021 01:49:27,17.024,52.13,415.1,3.4,5.5,6.3,101541.8,57.2,---,---,16
02/13/2021 01:50:28,17.024,52.15,415.3,3.4,6.3,8,101541.5,66.1,21,24,16
02/13/2021 01:51:28,17.024,51.91,416,3.4,5.7,7,101539.7,71.8,---,---,16
02/13/2021 01:52:29,16.952,51.53,416,3.4,5.8,7.1,101538.8,70.5,---,---,16
02/13/2021 01:53:30,16.898,51.53,416,3.8,5.8,7.8,101537.1,61.5,---,---,16
02/13/2021 01:54:31,16.88,51.23,416,3.3,6,7,101536.4,48.4,---,---,16
02/13/2021 01:55:50,16.952,52.31,423,3.5,5.5,7,101539,31.7,---,---,16
02/13/2021 01:57:54,17.096,49.16,424,4,6.5,9.5,101527.8,17.6,---,---,16
02/13/2021 01:59:14,17.168,49.61,419.4,3.4,6.1,8.2,101535.2,15.7,---,---,16
02/13/2021 01:59:51,17.222000000000000,50.85,416.5,3.3,4.9,6.4,101544.3,13.8,21,24,16
02/13/2021 02:00:51,17.312,51.17,415.8,3.8,5.6,6.5,101549,11.6,---,---,17
02/13/2021 02:01:52,17.312,50.07,417,3.3,4.9,6.1,101545.2,7,---,---,17
02/13/2021 02:02:54,17.240000000000000,50.71,416.3,4.1,6.5,8.9,101544.9,-1.9,---,---,16
02/13/2021 02:04:18,17.240000000000000,51.52,415.9,3.4,5.3,7.2,101550.6,3.4,---,---,16
02/13/2021 02:04:54,17.240000000000000,52.48,415.9,3.6,5.4,8.1,101549.3,17.7,---,---,17
02/13/2021 02:06:19,17.312,52.16,424,2.5,5,6.5,101555.3,23.7,---,---,17
02/13/2021 02:07:15,17.402,51.91,421.1,3,5.2,5.8,101553.3,34.2,---,---,17
02/13/2021 02:08:16,17.42,49.89,419.8,3.2,5.2,7.4,101553.7,40.7,---,---,17
02/13/2021 02:09:21,17.438,49.76,419,3.7,5.8,6.5,101547.3,43.5,---,---,17
02/13/2021 02:10:24,17.438,50.78,416.5,3.7,6.2,7.3,101544.2,61.4,21,23,17
02/13/2021 02:11:18,17.438,51.77,416.5,3.5,7.3,8.9,101539.5,95.8,---,---,17
02/13/2021 02:12:19,17.492000000000000,50.24,417,3.8,6.3,7.8,101532,110.4,---,---,17
02/13/2021 02:13:20,17.492000000000000,49.94,417.9,3.9,6.2,8.1,101530,110.4,---,---,17
02/13/2021 02:14:21,17.474,50.13,419,3.8,6.5,7.5,101530.8,110.5,---,---,17
02/13/2021 02:15:45,17.438,49.11,419,4.4,7.3,9.3,101531.9,110.6,---,---,17
02/13/2021 02:16:22,17.456,49.84,419.5,4.5,7.8,9.8,101525.2,110.6,---,---,17
02/13/2021 02:17:22,17.456,48.79,419.4,4.6,8.1,9.8,101522,110.6,---,---,17
02/13/2021 02:18:23,17.510000000000000,50.84,419,4.4,6.8,7.6,101521.3,111,---,---,17
02/13/2021 02:19:24,17.564,51.83,419.8,4.9,7.5,9.2,101512.1,114.9,---,---,17
02/13/2021 02:20:24,17.582,51.21,420,4.2,7.2,10.6,101510.7,125.6,22,24,17
02/13/2021 02:21:26,17.564,47.69,420.3,4.7,7.5,10.9,101508.7,138.9,---,---,17
02/13/2021 02:22:27,17.528000000000000,49.01,419.3,4.8,7.4,8.8,101510.3,148.1,---,---,17
02/13/2021 02:23:28,17.528000000000000,50.4,419,4.3,7.1,9.1,101512.1,149.9,---,---,17
02/13/2021 02:24:29,17.528000000000000,50.35,419.2,4.8,7.9,9,101503.6,143.1,---,---,17
02/13/2021 02:25:29,17.510000000000000,50,420,4.8,7.7,9.4,101510,133.1,---,---,17
02/13/2021 02:26:30,17.510000000000000,49.52,419.3,5.2,9.3,11.8,101512,122.1,---,---,17
02/13/2021 02:27:30,17.474,49.36,417.6,4.9,9,12,101512.4,116.1,---,---,17
02/13/2021 02:28:31,17.474,49.92,418,4.5,6.3,7.5,101517.3,113.2,---,---,17
02/13/2021 02:29:32,17.456,49.41,417.8,4.7,7,9.3,101521.2,---,22,24,17
02/13/2021 02:30:32,17.438,49.2,418,4.6,7.8,9.3,101527.5,125.7,---,---,17
02/13/2021 02:31:34,17.42,49.89,418,4.5,7.4,9.3,101535.9,134.3,---,---,17
02/13/2021 02:32:34,17.366,49.94,417.5,4.1,6.6,8.5,101535.4,139.2,---,---,17
02/13/2021 02:33:35,17.33,49.94,418,3.5,5.6,6.7,101530.3,139.7,---,---,17
02/13/2021 02:34:36,17.294,50.04,418,4.7,7.7,9.3,101538.6,138.4,---,---,16
02/13/2021 02:36:01,17.222000000000000,50.28,417.9,3.9,6.4,7.5,101542.5,138.1,---,---,16
02/13/2021 02:36:38,17.15,49.99,418.6,4,6.7,8.8,101546,135.7,---,---,16
02/13/2021 02:37:38,17.078000000000000,50.11,417.8,3.8,6.4,9.8,101548.3,130.3,---,---,16
02/13/2021 02:39:39,17.06,50.19,416.1,4.4,6.8,8.3,101546.5,---,22,24,16
02/13/2021 02:40:40,17.024,50.78,416.8,4.2,6.7,9,101544.6,125.3,---,---,16
02/13/2021 02:41:41,17.024,50.62,417,4.3,7.9,9.7,101537.2,129.4,---,---,16
02/13/2021 02:42:42,16.952,50.43,416.6,3.8,7.6,9.8,101534.3,139.2,---,---,16
02/13/2021 02:43:44,16.898,50.86,416.2,4.3,7.3,9.3,101530.9,140.8,---,---,16
02/13/2021 02:45:08,16.88,49.73,415.3,4.3,6.7,7.9,101529.6,145.5,---,---,16
02/13/2021 02:45:45,16.808,49.62,413.4,4.3,7.5,8.4,101537.6,148.7,---,---,16
02/13/2021 02:46:46,16.772,49.36,413.5,4.2,8.3,11,101542.4,144.5,---,---,16
02/13/2021 02:47:46,16.772,50.11,415.5,4.4,6.8,10.5,101535.9,131.9,---,---,16
02/13/2021 02:48:47,16.772,50.94,415.7,4,7.4,9.9,101537.6,117.2,---,---,16
02/13/2021 02:49:48,16.736000000000000,51.03,415.4,4.7,7.8,8.8,101532.2,---,22,24,16
02/13/2021 02:50:49,16.7,51.01,---,4.4,8.3,10.5,---,110.7,---,---,16
